"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550150203041","Block Group 1, Census Tract 203.04, Calumet County, Wisconsin","1252","255",
"1500000US550150203042","Block Group 2, Census Tract 203.04, Calumet County, Wisconsin","708","137",
"1500000US550150203043","Block Group 3, Census Tract 203.04, Calumet County, Wisconsin","1540","244",
"1500000US550150203061","Block Group 1, Census Tract 203.06, Calumet County, Wisconsin","2179","272",
"1500000US550150203062","Block Group 2, Census Tract 203.06, Calumet County, Wisconsin","1593","222",
"1500000US550150203063","Block Group 3, Census Tract 203.06, Calumet County, Wisconsin","1910","304",
"1500000US550150203064","Block Group 4, Census Tract 203.06, Calumet County, Wisconsin","703","219",
"1500000US550150203081","Block Group 1, Census Tract 203.08, Calumet County, Wisconsin","2719","361",
"1500000US550150203082","Block Group 2, Census Tract 203.08, Calumet County, Wisconsin","2060","353",
"1500000US550150204001","Block Group 1, Census Tract 204, Calumet County, Wisconsin","982","151",
"1500000US550150204002","Block Group 2, Census Tract 204, Calumet County, Wisconsin","899","94",
"1500000US550150204003","Block Group 3, Census Tract 204, Calumet County, Wisconsin","1126","121",
"1500000US550150205001","Block Group 1, Census Tract 205, Calumet County, Wisconsin","1078","173",
"1500000US550150205002","Block Group 2, Census Tract 205, Calumet County, Wisconsin","1040","246",
"1500000US550150205003","Block Group 3, Census Tract 205, Calumet County, Wisconsin","1311","337",
"1500000US550150205004","Block Group 4, Census Tract 205, Calumet County, Wisconsin","1428","410",
"1500000US550150206001","Block Group 1, Census Tract 206, Calumet County, Wisconsin","919","197",
"1500000US550150206002","Block Group 2, Census Tract 206, Calumet County, Wisconsin","1077","183",
"1500000US550150206003","Block Group 3, Census Tract 206, Calumet County, Wisconsin","1713","229",
"1500000US550150206004","Block Group 4, Census Tract 206, Calumet County, Wisconsin","1071","214",
"1500000US550150207001","Block Group 1, Census Tract 207, Calumet County, Wisconsin","2520","375",
"1500000US550150207002","Block Group 2, Census Tract 207, Calumet County, Wisconsin","2220","259",
"1500000US550150208001","Block Group 1, Census Tract 208, Calumet County, Wisconsin","2139","408",
"1500000US550150208002","Block Group 2, Census Tract 208, Calumet County, Wisconsin","2398","313",
"1500000US550150208003","Block Group 3, Census Tract 208, Calumet County, Wisconsin","1331","214",
"1500000US550170101001","Block Group 1, Census Tract 101, Chippewa County, Wisconsin","1396","288",
"1500000US550170101002","Block Group 2, Census Tract 101, Chippewa County, Wisconsin","1747","351",
"1500000US550170102001","Block Group 1, Census Tract 102, Chippewa County, Wisconsin","1675","360",
"1500000US550170102002","Block Group 2, Census Tract 102, Chippewa County, Wisconsin","2574","358",
"1500000US550170102003","Block Group 3, Census Tract 102, Chippewa County, Wisconsin","1215","309",
"1500000US550170102004","Block Group 4, Census Tract 102, Chippewa County, Wisconsin","1029","276",
"1500000US550170103001","Block Group 1, Census Tract 103, Chippewa County, Wisconsin","437","154",
"1500000US550170103002","Block Group 2, Census Tract 103, Chippewa County, Wisconsin","614","278",
"1500000US550170103003","Block Group 3, Census Tract 103, Chippewa County, Wisconsin","1006","679",
"1500000US550170103004","Block Group 4, Census Tract 103, Chippewa County, Wisconsin","1099","268",
"1500000US550170103005","Block Group 5, Census Tract 103, Chippewa County, Wisconsin","1376","363",
"1500000US550170103006","Block Group 6, Census Tract 103, Chippewa County, Wisconsin","1152","247",
"1500000US550170104001","Block Group 1, Census Tract 104, Chippewa County, Wisconsin","2614","316",
"1500000US550170104002","Block Group 2, Census Tract 104, Chippewa County, Wisconsin","1298","219",
"1500000US550170104003","Block Group 3, Census Tract 104, Chippewa County, Wisconsin","1462","217",
"1500000US550170105001","Block Group 1, Census Tract 105, Chippewa County, Wisconsin","1148","444",
"1500000US550170105002","Block Group 2, Census Tract 105, Chippewa County, Wisconsin","2744","466",
"1500000US550170105003","Block Group 3, Census Tract 105, Chippewa County, Wisconsin","1754","556",
"1500000US550170107001","Block Group 1, Census Tract 107, Chippewa County, Wisconsin","1228","305",
"1500000US550170107002","Block Group 2, Census Tract 107, Chippewa County, Wisconsin","1208","289",
"1500000US550170107003","Block Group 3, Census Tract 107, Chippewa County, Wisconsin","1695","385",
"1500000US550170107004","Block Group 4, Census Tract 107, Chippewa County, Wisconsin","2184","438",
"1500000US550170107005","Block Group 5, Census Tract 107, Chippewa County, Wisconsin","1684","331",
"1500000US550170108001","Block Group 1, Census Tract 108, Chippewa County, Wisconsin","795","114",
"1500000US550170108002","Block Group 2, Census Tract 108, Chippewa County, Wisconsin","969","143",
"1500000US550170108003","Block Group 3, Census Tract 108, Chippewa County, Wisconsin","1345","159",
"1500000US550170108004","Block Group 4, Census Tract 108, Chippewa County, Wisconsin","1154","205",
"1500000US550170108005","Block Group 5, Census Tract 108, Chippewa County, Wisconsin","2702","227",
"1500000US550170109001","Block Group 1, Census Tract 109, Chippewa County, Wisconsin","810","118",
"1500000US550170109002","Block Group 2, Census Tract 109, Chippewa County, Wisconsin","1003","202",
"1500000US550170109003","Block Group 3, Census Tract 109, Chippewa County, Wisconsin","1256","181",
"1500000US550170109004","Block Group 4, Census Tract 109, Chippewa County, Wisconsin","1921","152",
"1500000US550170110011","Block Group 1, Census Tract 110.01, Chippewa County, Wisconsin","1349","139",
"1500000US550170110012","Block Group 2, Census Tract 110.01, Chippewa County, Wisconsin","829","138",
"1500000US550170110013","Block Group 3, Census Tract 110.01, Chippewa County, Wisconsin","1150","173",
"1500000US550170110021","Block Group 1, Census Tract 110.02, Chippewa County, Wisconsin","958","403",
"1500000US550170110022","Block Group 2, Census Tract 110.02, Chippewa County, Wisconsin","1150","230",
"1500000US550170110023","Block Group 3, Census Tract 110.02, Chippewa County, Wisconsin","1603","246",
"1500000US550170111001","Block Group 1, Census Tract 111, Chippewa County, Wisconsin","835","128",
"1500000US550170111002","Block Group 2, Census Tract 111, Chippewa County, Wisconsin","917","115",
"1500000US550170111003","Block Group 3, Census Tract 111, Chippewa County, Wisconsin","1103","152",
"1500000US550170111004","Block Group 4, Census Tract 111, Chippewa County, Wisconsin","1422","144",
"1500000US550170112001","Block Group 1, Census Tract 112, Chippewa County, Wisconsin","1341","318",
"1500000US550170112002","Block Group 2, Census Tract 112, Chippewa County, Wisconsin","1344","195",
"1500000US550170112003","Block Group 3, Census Tract 112, Chippewa County, Wisconsin","529","156",
"1500000US550170112004","Block Group 4, Census Tract 112, Chippewa County, Wisconsin","1488","238",
"1500000US550170112005","Block Group 5, Census Tract 112, Chippewa County, Wisconsin","1863","362",
"1500000US550199501001","Block Group 1, Census Tract 9501, Clark County, Wisconsin","1252","184",
"1500000US550199501002","Block Group 2, Census Tract 9501, Clark County, Wisconsin","1174","193",
"1500000US550199501003","Block Group 3, Census Tract 9501, Clark County, Wisconsin","842","154",
"1500000US550199501004","Block Group 4, Census Tract 9501, Clark County, Wisconsin","1987","254",
"1500000US550199502001","Block Group 1, Census Tract 9502, Clark County, Wisconsin","1330","145",
"1500000US550199502002","Block Group 2, Census Tract 9502, Clark County, Wisconsin","880","195",
"1500000US550199502003","Block Group 3, Census Tract 9502, Clark County, Wisconsin","1264","142",
"1500000US550199502004","Block Group 4, Census Tract 9502, Clark County, Wisconsin","989","136",
"1500000US550199503001","Block Group 1, Census Tract 9503, Clark County, Wisconsin","1392","270",
"1500000US550199503002","Block Group 2, Census Tract 9503, Clark County, Wisconsin","1422","170",
"1500000US550199503003","Block Group 3, Census Tract 9503, Clark County, Wisconsin","1210","145",
"1500000US550199503004","Block Group 4, Census Tract 9503, Clark County, Wisconsin","602","105",
"1500000US550199504001","Block Group 1, Census Tract 9504, Clark County, Wisconsin","829","176",
"1500000US550199504002","Block Group 2, Census Tract 9504, Clark County, Wisconsin","727","113",
"1500000US550199504003","Block Group 3, Census Tract 9504, Clark County, Wisconsin","1312","177",
"1500000US550199504004","Block Group 4, Census Tract 9504, Clark County, Wisconsin","1073","182",
"1500000US550199505001","Block Group 1, Census Tract 9505, Clark County, Wisconsin","1595","228",
"1500000US550199505002","Block Group 2, Census Tract 9505, Clark County, Wisconsin","931","130",
"1500000US550199505003","Block Group 3, Census Tract 9505, Clark County, Wisconsin","1434","161",
"1500000US550199505004","Block Group 4, Census Tract 9505, Clark County, Wisconsin","994","187",
"1500000US550199506001","Block Group 1, Census Tract 9506, Clark County, Wisconsin","882","117",
"1500000US550199506002","Block Group 2, Census Tract 9506, Clark County, Wisconsin","1982","244",
"1500000US550199506003","Block Group 3, Census Tract 9506, Clark County, Wisconsin","1103","213",
"1500000US550199506004","Block Group 4, Census Tract 9506, Clark County, Wisconsin","932","127",
"1500000US550199507001","Block Group 1, Census Tract 9507, Clark County, Wisconsin","1481","116",
"1500000US550199507002","Block Group 2, Census Tract 9507, Clark County, Wisconsin","1080","163",
"1500000US550199507003","Block Group 3, Census Tract 9507, Clark County, Wisconsin","747","144",
"1500000US550199508001","Block Group 1, Census Tract 9508, Clark County, Wisconsin","1281","181",
"1500000US550199508002","Block Group 2, Census Tract 9508, Clark County, Wisconsin","1367","134",
"1500000US550199508003","Block Group 3, Census Tract 9508, Clark County, Wisconsin","574","75",
"1500000US550219701001","Block Group 1, Census Tract 9701, Columbia County, Wisconsin","1064","221",
"1500000US550219701002","Block Group 2, Census Tract 9701, Columbia County, Wisconsin","1197","134",
"1500000US550219701003","Block Group 3, Census Tract 9701, Columbia County, Wisconsin","785","116",
"1500000US550219701004","Block Group 4, Census Tract 9701, Columbia County, Wisconsin","879","109",
"1500000US550219702001","Block Group 1, Census Tract 9702, Columbia County, Wisconsin","835","140",
"1500000US550219702002","Block Group 2, Census Tract 9702, Columbia County, Wisconsin","1478","252",
"1500000US550219702003","Block Group 3, Census Tract 9702, Columbia County, Wisconsin","1839","200",
"1500000US550219702004","Block Group 4, Census Tract 9702, Columbia County, Wisconsin","1574","186",
"1500000US550219703001","Block Group 1, Census Tract 9703, Columbia County, Wisconsin","1761","249",
"1500000US550219703002","Block Group 2, Census Tract 9703, Columbia County, Wisconsin","1589","246",
"1500000US550219703003","Block Group 3, Census Tract 9703, Columbia County, Wisconsin","1196","263",
"1500000US550219704011","Block Group 1, Census Tract 9704.01, Columbia County, Wisconsin","2745","349",
"1500000US550219704021","Block Group 1, Census Tract 9704.02, Columbia County, Wisconsin","1404","365",
"1500000US550219704022","Block Group 2, Census Tract 9704.02, Columbia County, Wisconsin","802","251",
"1500000US550219704023","Block Group 3, Census Tract 9704.02, Columbia County, Wisconsin","485","205",
"1500000US550219704024","Block Group 4, Census Tract 9704.02, Columbia County, Wisconsin","961","207",
"1500000US550219705001","Block Group 1, Census Tract 9705, Columbia County, Wisconsin","676","202",
"1500000US550219705002","Block Group 2, Census Tract 9705, Columbia County, Wisconsin","1764","294",
"1500000US550219705003","Block Group 3, Census Tract 9705, Columbia County, Wisconsin","1468","276",
"1500000US550219705004","Block Group 4, Census Tract 9705, Columbia County, Wisconsin","643","185",
"1500000US550219706001","Block Group 1, Census Tract 9706, Columbia County, Wisconsin","1408","149",
"1500000US550219706002","Block Group 2, Census Tract 9706, Columbia County, Wisconsin","1844","172",
"1500000US550219706003","Block Group 3, Census Tract 9706, Columbia County, Wisconsin","1581","176",
"1500000US550219707001","Block Group 1, Census Tract 9707, Columbia County, Wisconsin","666","143",
"1500000US550219707002","Block Group 2, Census Tract 9707, Columbia County, Wisconsin","1505","181",
"1500000US550219707003","Block Group 3, Census Tract 9707, Columbia County, Wisconsin","946","160",
"1500000US550219707004","Block Group 4, Census Tract 9707, Columbia County, Wisconsin","1099","175",
"1500000US550219708001","Block Group 1, Census Tract 9708, Columbia County, Wisconsin","1940","311",
"1500000US550219708002","Block Group 2, Census Tract 9708, Columbia County, Wisconsin","1960","324",
"1500000US550219708003","Block Group 3, Census Tract 9708, Columbia County, Wisconsin","863","148",
"1500000US550219708004","Block Group 4, Census Tract 9708, Columbia County, Wisconsin","1176","198",
"1500000US550219709001","Block Group 1, Census Tract 9709, Columbia County, Wisconsin","1434","182",
"1500000US550219709002","Block Group 2, Census Tract 9709, Columbia County, Wisconsin","1767","213",
"1500000US550219709003","Block Group 3, Census Tract 9709, Columbia County, Wisconsin","1308","202",
"1500000US550219710001","Block Group 1, Census Tract 9710, Columbia County, Wisconsin","1056","141",
"1500000US550219710002","Block Group 2, Census Tract 9710, Columbia County, Wisconsin","1125","142",
"1500000US550219710003","Block Group 3, Census Tract 9710, Columbia County, Wisconsin","796","167",
"1500000US550219710004","Block Group 4, Census Tract 9710, Columbia County, Wisconsin","863","104",
"1500000US550219711001","Block Group 1, Census Tract 9711, Columbia County, Wisconsin","1445","151",
